Date,Product,Region,Sales,Quantity
2025-07-10,Sarees,Mumbai,66274.15127781671,4
2025-07-16,Sarees,Mumbai,105090.35434897763,5
2025-08-15,Sarees,Mumbai,114110.05823311061,6
2025-09-08,Sarees,Mumbai,97084.39577416144,6
2025-08-22,Sarees,Mumbai,181931.2627046807,10
2025-10-04,Sarees,Mumbai,103461.12737195854,6
2025-11-11,Sarees,Mumbai,144394.83402022233,6
2025-10-13,Sarees,Mumbai,112877.7053445306,6
2025-10-07,Sarees,Mumbai,97642.8883484053,6
2025-11-06,Sarees,Mumbai,14702.11744500081,1
2025-09-10,Sarees,Mumbai,35253.01885104854,2
2025-10-08,Sarees,Mumbai,68423.55956369625,10
2025-11-13,Sarees,Mumbai,63610.006112874646,7
2025-10-28,Sarees,Mumbai,87923.53022873166,4
2025-07-31,Sarees,Mumbai,178251.29710349906,10
2025-10-30,Sarees,Mumbai,30347.112334547528,2
2025-08-19,Sarees,Mumbai,108085.6702685036,9
2025-10-30,Sarees,Mumbai,176616.99299686227,10
2025-07-02,Sarees,Mumbai,58275.561419320096,3
2025-09-01,Sarees,Mumbai,174577.16610925444,9
2025-06-13,Sarees,Mumbai,10875.519341198109,2
2025-09-07,Sarees,Mumbai,151724.74174531194,9
2025-08-28,Sarees,Mumbai,107156.15675149151,7
2025-11-12,Sarees,Mumbai,15978.50017974625,1
2025-06-28,Sarees,Mumbai,17379.425313924305,1
2025-09-10,Sarees,Delhi,111165.29344770544,5
2025-07-17,Sarees,Delhi,24069.184539002323,2
2025-11-10,Sarees,Delhi,96823.82119256421,6
2025-06-06,Sarees,Delhi,20578.45531505399,1
2025-09-14,Sarees,Delhi,49817.098413197695,2
2025-09-28,Sarees,Delhi,27303.555824221632,3
2025-09-18,Sarees,Delhi,77798.52425530781,8
2025-09-10,Sarees,Delhi,35270.68065498588,4
2025-10-20,Sarees,Delhi,33949.37871436509,4
2025-07-30,Sarees,Delhi,35192.217701387344,2
2025-09-03,Sarees,Delhi,172805.27658980913,9
2025-08-05,Sarees,Delhi,102843.71676692578,10
2025-10-14,Sarees,Delhi,45489.71986142621,5
2025-09-23,Sarees,Delhi,184696.5470160809,10
2025-09-27,Sarees,Delhi,7152.000501488079,1
2025-08-31,Sarees,Delhi,99647.27676163366,10
2025-10-05,Sarees,Delhi,48918.60221818671,7
2025-07-12,Sarees,Delhi,8867.58552876191,1
2025-08-23,Sarees,Delhi,239987.55722205783,10
2025-07-27,Sarees,Delhi,60936.84182847212,3
2025-11-24,Sarees,Delhi,76082.37192442792,4
2025-07-13,Sarees,Delhi,160706.8640303164,9
2025-10-16,Sarees,Delhi,80668.34163392264,4
2025-06-17,Sarees,Delhi,208216.40948605112,8
2025-09-09,Sarees,Delhi,79193.59211398137,9
2025-07-20,Sarees,Jaipur,22231.153190342702,3
2025-10-02,Sarees,Jaipur,41554.19418748747,7
2025-07-29,Sarees,Jaipur,27289.62106893248,3
2025-08-07,Sarees,Jaipur,77697.48609265394,9
2025-07-22,Sarees,Jaipur,18867.775097130598,3
2025-06-12,Sarees,Jaipur,78825.64089110626,9
2025-09-10,Sarees,Jaipur,28336.539003512113,3
2025-10-08,Sarees,Jaipur,43954.11104156951,2
2025-09-25,Sarees,Jaipur,44093.01559519169,2
2025-07-30,Sarees,Jaipur,55679.56070537784,5
2025-10-06,Sarees,Jaipur,144930.27325473816,6
2025-11-17,Sarees,Jaipur,59759.58052627746,10
2025-09-17,Sarees,Jaipur,120644.57783445416,5
2025-09-09,Sarees,Jaipur,46325.07551211267,6
2025-08-26,Sarees,Jaipur,134260.22327975047,6
2025-08-16,Sarees,Jaipur,91054.90151307866,10
2025-11-09,Sarees,Jaipur,90489.19788287472,10
2025-06-29,Sarees,Jaipur,80108.09100094977,4
2025-09-24,Sarees,Jaipur,239885.3911471759,10
2025-08-29,Sarees,Jaipur,72305.16797892257,9
2025-10-29,Sarees,Jaipur,15810.522323047191,2
2025-08-18,Sarees,Jaipur,8671.191504511853,1
2025-07-06,Sarees,Jaipur,43092.38139926798,5
2025-08-30,Sarees,Jaipur,97319.02913827762,4
2025-09-08,Sarees,Jaipur,34775.37826326251,5
2025-09-30,Sarees,Mumbai,41699.61439381155,2
2025-08-31,Sarees,Mumbai,54085.46791205883,3
2025-10-30,Sarees,Mumbai,146562.98417679843,8
2025-07-09,Sarees,Mumbai,191271.05663142243,10
2025-10-19,Sarees,Mumbai,54392.30139240345,6
2025-06-01,Sarees,Mumbai,129623.40845403404,7
2025-07-04,Sarees,Mumbai,32755.20623228294,6
2025-07-01,Sarees,Mumbai,108867.85239496776,8
2025-10-16,Sarees,Mumbai,63229.824355657685,10
2025-07-28,Sarees,Mumbai,83012.90242530622,5
2025-07-16,Sarees,Mumbai,87857.62725291547,10
2025-10-04,Sarees,Mumbai,195818.04220696955,9
2025-11-09,Sarees,Mumbai,8682.943878863549,1
2025-11-07,Sarees,Mumbai,17850.026201622746,1
2025-07-13,Sarees,Mumbai,35878.99373332315,2
2025-09-22,Sarees,Mumbai,67813.3742383742,7
2025-10-24,Sarees,Mumbai,108474.07018503199,6
2025-11-01,Sarees,Mumbai,49515.484910402636,3
2025-06-01,Sarees,Mumbai,15468.50652985013,3
2025-10-20,Sarees,Mumbai,153000.72882978283,9
2025-10-26,Sarees,Mumbai,67652.02387202799,3
2025-08-20,Sarees,Mumbai,19460.51015109429,1
2025-08-18,Sarees,Mumbai,16684.108696699255,1
2025-09-25,Sarees,Mumbai,158906.33390537804,9
2025-11-04,Sarees,Mumbai,17515.181044364585,3
2025-06-23,Sarees,Delhi,60190.12961779982,3
2025-09-09,Sarees,Delhi,177102.33242794362,7
2025-10-08,Sarees,Delhi,76688.02877239205,9
2025-10-29,Sarees,Delhi,95721.23209289555,5
2025-07-22,Sarees,Delhi,223946.42453675222,10
2025-11-27,Sarees,Delhi,130384.53406041465,6
2025-06-21,Sarees,Delhi,159006.7362082804,8
2025-07-26,Sarees,Delhi,91669.15051287563,10
2025-11-13,Sarees,Delhi,42384.13149711052,4
2025-10-25,Sarees,Delhi,48278.21823611741,5
2025-11-25,Sarees,Delhi,131152.851003964,6
2025-10-06,Sarees,Delhi,80626.69817869226,8
2025-08-08,Sarees,Delhi,163443.19074350805,9
2025-06-08,Sarees,Delhi,165854.57448266764,10
2025-06-26,Sarees,Delhi,216549.8249483747,9
2025-10-27,Sarees,Delhi,183479.50622427993,8
2025-11-15,Sarees,Delhi,100948.56801624075,6
2025-09-02,Sarees,Delhi,172790.73338481592,8
2025-06-15,Sarees,Delhi,44152.51479260713,2
2025-09-30,Sarees,Delhi,221001.453599576,10
2025-11-08,Sarees,Delhi,99740.63322973282,6
2025-10-31,Sarees,Delhi,167172.73679622554,9
2025-10-16,Sarees,Delhi,124933.1510429506,7
2025-09-04,Sarees,Delhi,121836.43079243635,5
2025-11-05,Sarees,Delhi,33170.62106809367,4
2025-06-14,Sarees,Jaipur,85935.59103167953,8
2025-08-17,Sarees,Jaipur,43911.870051589416,5
2025-06-21,Sarees,Jaipur,30346.49438515146,3
2025-11-25,Sarees,Jaipur,10712.243207381864,1
2025-08-14,Sarees,Jaipur,161032.81740938008,7
2025-11-18,Sarees,Jaipur,16766.406200699537,2
2025-08-23,Sarees,Jaipur,98008.64968670129,9
2025-09-28,Sarees,Jaipur,237362.42887854518,10
2025-08-07,Sarees,Jaipur,238711.77570705314,10
2025-10-06,Sarees,Jaipur,77422.31779898783,8
2025-07-23,Sarees,Jaipur,20937.213519046283,3
2025-08-01,Sarees,Jaipur,64656.264382655325,6
2025-10-26,Sarees,Jaipur,140454.72089981646,6
2025-09-10,Sarees,Jaipur,143624.38695343008,7
2025-10-15,Sarees,Jaipur,18615.577871940644,2
2025-09-15,Sarees,Jaipur,36474.65108567842,4
2025-06-12,Sarees,Jaipur,9294.161337332143,1
