Date,Product,Region,Sales,Quantity
2025-07-10,Sarees,Mumbai,66274.15127781671,4
2025-07-16,Sarees,Mumbai,105090.35434897763,5
2025-08-15,Sarees,Mumbai,114110.0582331106,6
2025-09-08,Sarees,Mumbai,97084.39577416144,6
2025-08-22,Sarees,Mumbai,181931.2627046807,10
2025-10-04,Sarees,Mumbai,103461.12737195854,6
2025-11-11,Sarees,Mumbai,144394.83402022233,6
2025-10-13,Sarees,Mumbai,112877.7053445306,6
2025-10-07,Sarees,Mumbai,97642.8883484053,6
2025-11-06,Sarees,Mumbai,14702.11744500081,1
2025-09-10,Sarees,Mumbai,35253.01885104854,2
2025-10-08,Sarees,Mumbai,68423.55956369625,10
2025-11-13,Sarees,Mumbai,63610.006112874646,7
2025-10-28,Sarees,Mumbai,87923.53022873166,4
2025-07-31,Sarees,Mumbai,178251.29710349906,10
2025-10-30,Sarees,Mumbai,30347.112334547528,2
2025-08-19,Sarees,Mumbai,108085.6702685036,9
2025-10-30,Sarees,Mumbai,176616.99299686227,10
2025-07-02,Sarees,Mumbai,58275.561419320096,3
2025-09-01,Sarees,Mumbai,174577.16610925444,9
2025-06-13,Sarees,Mumbai,10875.519341198107,2
2025-09-07,Sarees,Mumbai,151724.74174531194,9
2025-08-28,Sarees,Mumbai,107156.15675149152,7
2025-11-12,Sarees,Mumbai,15978.50017974625,1
2025-06-28,Sarees,Mumbai,17379.425313924305,1
2025-07-20,Sarees,Jaipur,22231.153190342706,3
2025-10-02,Sarees,Jaipur,41554.19418748747,7
2025-07-29,Sarees,Jaipur,27289.62106893248,3
2025-08-07,Sarees,Jaipur,77697.48609265394,9
2025-07-22,Sarees,Jaipur,18867.7750971306,3
2025-06-12,Sarees,Jaipur,78825.64089110626,9
2025-09-10,Sarees,Jaipur,28336.539003512116,3
2025-10-08,Sarees,Jaipur,43954.11104156951,2
2025-09-25,Sarees,Jaipur,44093.01559519169,2
2025-07-30,Sarees,Jaipur,55679.56070537784,5
2025-10-06,Sarees,Jaipur,144930.27325473816,6
2025-11-17,Sarees,Jaipur,59759.58052627746,10
2025-09-17,Sarees,Jaipur,120644.57783445416,5
2025-09-09,Sarees,Jaipur,46325.07551211267,6
2025-08-26,Sarees,Jaipur,134260.22327975047,6
2025-08-16,Sarees,Jaipur,91054.90151307866,10
2025-11-09,Sarees,Jaipur,90489.19788287472,10
2025-06-29,Sarees,Jaipur,80108.09100094977,4
2025-09-24,Sarees,Jaipur,239885.3911471759,10
2025-08-29,Sarees,Jaipur,72305.16797892257,9
2025-10-29,Sarees,Jaipur,15810.522323047191,2
2025-08-18,Sarees,Jaipur,8671.191504511853,1
2025-07-06,Sarees,Jaipur,43092.38139926798,5
2025-08-30,Sarees,Jaipur,97319.02913827762,4
2025-09-08,Sarees,Jaipur,34775.37826326251,5
2025-09-30,Sarees,Mumbai,41699.61439381155,2
2025-08-31,Sarees,Mumbai,54085.46791205883,3
2025-10-30,Sarees,Mumbai,146562.98417679843,8
2025-07-09,Sarees,Mumbai,191271.05663142243,10
2025-10-19,Sarees,Mumbai,54392.30139240345,6
2025-06-01,Sarees,Mumbai,129623.40845403404,7
2025-07-04,Sarees,Mumbai,32755.20623228294,6
2025-07-01,Sarees,Mumbai,108867.85239496776,8
2025-10-16,Sarees,Mumbai,63229.824355657685,10
2025-07-28,Sarees,Mumbai,83012.90242530622,5
2025-07-16,Sarees,Mumbai,87857.62725291547,10
2025-10-04,Sarees,Mumbai,195818.04220696955,9
2025-11-09,Sarees,Mumbai,8682.943878863549,1
2025-11-07,Sarees,Mumbai,17850.026201622746,1
2025-07-13,Sarees,Mumbai,35878.99373332315,2
2025-09-22,Sarees,Mumbai,67813.3742383742,7
2025-10-24,Sarees,Mumbai,108474.070185032,6
2025-11-01,Sarees,Mumbai,49515.48491040264,3
2025-06-01,Sarees,Mumbai,15468.50652985013,3
2025-10-20,Sarees,Mumbai,153000.72882978283,9
2025-10-26,Sarees,Mumbai,67652.02387202799,3
2025-08-20,Sarees,Mumbai,19460.51015109429,1
2025-08-18,Sarees,Mumbai,16684.108696699255,1
2025-09-25,Sarees,Mumbai,158906.33390537804,9
2025-11-04,Sarees,Mumbai,17515.181044364585,3
2025-06-14,Sarees,Jaipur,85935.59103167953,8
2025-08-17,Sarees,Jaipur,43911.870051589416,5
2025-06-21,Sarees,Jaipur,30346.49438515146,3
2025-11-25,Sarees,Jaipur,10712.243207381864,1
2025-08-14,Sarees,Jaipur,161032.81740938008,7
2025-11-18,Sarees,Jaipur,16766.406200699537,2
2025-08-23,Sarees,Jaipur,98008.64968670128,9
2025-09-28,Sarees,Jaipur,237362.4288785452,10
2025-08-07,Sarees,Jaipur,238711.77570705317,10
2025-10-06,Sarees,Jaipur,77422.31779898783,8
2025-07-23,Sarees,Jaipur,20937.213519046283,3
2025-08-01,Sarees,Jaipur,64656.264382655325,6
2025-10-26,Sarees,Jaipur,140454.72089981646,6
2025-09-10,Sarees,Jaipur,143624.38695343008,7
2025-10-15,Sarees,Jaipur,18615.577871940644,2
2025-09-15,Sarees,Jaipur,36474.65108567842,4
2025-06-12,Sarees,Jaipur,9294.161337332143,1
2025-09-17,Sarees,Jaipur,109791.15247900224,6
2025-09-14,Sarees,Jaipur,53768.33545165558,7
2025-09-16,Sarees,Jaipur,7311.674512717007,1
2025-07-09,Sarees,Jaipur,195317.6661594755,9
2025-06-14,Sarees,Jaipur,41512.67896496143,3
2025-11-06,Sarees,Jaipur,198275.21969452023,8
2025-08-14,Sarees,Jaipur,124225.80586204569,9
2025-07-15,Sarees,Jaipur,185345.69842753257,9
2025-10-28,Sarees,Mumbai,42774.003700000445,2
2025-11-27,Sarees,Mumbai,65340.59555426944,4
2025-11-09,Sarees,Mumbai,28927.41530343994,2
2025-11-24,Sarees,Mumbai,184239.31067118523,10
2025-06-02,Sarees,Mumbai,6209.839742985989,1
2025-07-09,Sarees,Mumbai,18023.915830931437,3
2025-07-04,Sarees,Mumbai,166652.9371965536,10
2025-10-22,Sarees,Mumbai,67008.0530126564,10
2025-10-27,Sarees,Mumbai,65469.45015541897,4
2025-09-18,Sarees,Mumbai,119509.70263492018,7
2025-06-24,Sarees,Mumbai,68240.86953273328,8
2025-06-03,Sarees,Mumbai,57447.7696776035,3
2025-08-18,Sarees,Mumbai,151102.14806414308,10
2025-08-14,Sarees,Mumbai,32851.46946316994,6
2025-06-03,Sarees,Mumbai,126787.00644978216,10
2025-07-12,Sarees,Mumbai,86864.14534760495,6
2025-11-11,Sarees,Mumbai,16661.73429396759,1
2025-11-14,Sarees,Mumbai,17157.606171857635,2
2025-07-12,Sarees,Mumbai,36869.43205720833,4
2025-08-23,Sarees,Mumbai,13957.101206806445,2
2025-11-05,Sarees,Mumbai,9225.926026652814,1
2025-08-06,Sarees,Mumbai,212130.332585156,9
2025-11-14,Sarees,Mumbai,9188.363380289808,1
2025-09-28,Sarees,Mumbai,57066.586774058815,3
2025-09-04,Sarees,Mumbai,19094.00191154672,1
2025-11-20,Sarees,Jaipur,44654.26365174916,2
2025-11-21,Sarees,Jaipur,56839.94792544034,3
2025-10-11,Sarees,Jaipur,9236.320729637508,1
2025-08-30,Sarees,Jaipur,90212.3140806234,9
2025-11-08,Sarees,Jaipur,35930.844823008,4
2025-10-22,Sarees,Jaipur,153002.62528998553,8
2025-07-15,Sarees,Jaipur,143565.24763484445,6
2025-06-18,Sarees,Jaipur,7644.729745524966,1
2025-10-02,Sarees,Jaipur,61722.43036082,8
2025-08-23,Sarees,Jaipur,32693.77191400237,3
2025-07-30,Sarees,Jaipur,83918.64569365223,8
2025-11-14,Sarees,Jaipur,99651.83750392284,10
2025-10-22,Sarees,Jaipur,204022.1072211406,9
2025-07-14,Sarees,Jaipur,46130.44448358578,8
2025-09-26,Sarees,Jaipur,37973.63961994845,4
2025-10-02,Sarees,Jaipur,10165.605310505704,1
